day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;115100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-23637.0
-2;115100;STARFRUIT;4985;1;4981;8;4980;25;4987;25;;;;;4986.0;-39419.8203125
-2;115200;STARFRUIT;4980;21;;;;;4987;21;;;;;4983.5;-39418.0
-2;115200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-23637.0
-2;115300;AMETHYSTS;9995;28;;;;;9998;1;10002;10;10005;28;9996.5;-23742.0
-2;115300;STARFRUIT;4981;5;4980;28;;;4987;28;;;;;4984.0;-39418.0
-2;115400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-23740.0
-2;115400;STARFRUIT;4980;24;;;;;4987;24;;;;;4983.5;-39418.0
-2;115500;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-23860.0
-2;115500;STARFRUIT;4980;26;;;;;4986;2;4987;24;;;4983.0;-39418.0
-2;115600;STARFRUIT;4980;6;4979;27;;;4986;29;;;;;4983.0;-39424.3125
-2;115600;AMETHYSTS;9998;8;9996;2;9995;27;10004;2;10005;27;;;10001.0;-23868.0
-2;115700;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-23884.0
-2;115700;STARFRUIT;4984;1;4979;25;;;4986;25;;;;;4985.0;-39439.03515625
-2;115800;AMETHYSTS;9998;9;9996;2;9995;22;10004;2;10005;22;;;10001.0;-24009.0
-2;115800;STARFRUIT;4980;2;4979;24;;;4985;2;4986;22;;;4982.5;-39438.44140625
-2;115900;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;-24027.0
-2;115900;STARFRUIT;4979;30;;;;;4985;2;4986;28;;;4982.0;-39444.3125
-2;116000;STARFRUIT;4979;24;;;;;4986;25;;;;;4982.5;-39450.0
-2;116000;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-24035.0
-2;116100;AMETHYSTS;9996;2;9995;22;;;10002;5;10004;2;10005;22;9999.0;-24160.0
-2;116100;STARFRUIT;4979;24;;;;;4985;2;4986;22;;;4982.0;-39450.0
-2;116200;AMETHYSTS;9995;27;;;;;10002;7;10005;27;;;9998.5;-24170.0
-2;116200;STARFRUIT;4979;27;;;;;4984;3;4986;27;;;4981.5;-39455.921875
-2;116300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-24184.0
-2;116300;STARFRUIT;4979;29;;;;;4986;29;;;;;4982.5;-39455.390625
-2;116400;STARFRUIT;4978;24;;;;;4985;24;;;;;4981.5;-39457.1171875
-2;116400;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-24192.0
-2;116500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-24196.0
-2;116500;STARFRUIT;4979;5;4978;29;;;4984;2;4985;27;;;4981.5;-39457.52734375
-2;116600;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-24204.0
-2;116600;STARFRUIT;4978;23;;;;;4984;2;4985;21;;;4981.0;-39468.16796875
-2;116700;STARFRUIT;4978;26;;;;;4985;26;;;;;4981.5;-39474.359375
-2;116700;AMETHYSTS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;-24212.0
-2;116800;STARFRUIT;4979;6;4978;30;;;4985;30;;;;;4982.0;-39474.57421875
-2;116800;AMETHYSTS;10002;3;9995;30;;;10005;30;;;;;10003.5;-24220.0
-2;116900;STARFRUIT;4979;1;4978;26;;;4983;2;4985;27;;;4981.0;-39474.83984375
-2;116900;AMETHYSTS;9996;1;9995;26;;;10002;9;10004;1;10005;26;9999.0;-24214.0
-2;117000;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-24232.0
-2;117000;STARFRUIT;4979;1;4978;30;;;4985;31;;;;;4982.0;-39477.20703125
-2;117100;STARFRUIT;4979;26;;;;;4985;2;4986;24;;;4982.0;-39480.0
-2;117100;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-24236.0
-2;117200;STARFRUIT;4978;22;;;;;4985;22;;;;;4981.5;-39486.6796875
-2;117200;AMETHYSTS;9996;2;9995;20;;;10002;9;10004;2;10005;20;9999.0;-24244.0
-2;117300;STARFRUIT;4978;22;;;;;4983;2;4985;22;;;4980.5;-39566.65625
-2;117300;AMETHYSTS;9998;5;9996;1;9995;21;10004;1;10005;21;;;10001.0;-24252.0
-2;117400;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-24262.0
-2;117400;STARFRUIT;4977;27;;;;;4984;27;;;;;4980.5;-39553.2734375
-2;117500;STARFRUIT;4978;26;;;;;4979;2;4983;1;4985;26;4978.5;-39635.765625
-2;117500;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-24262.0
-2;117600;STARFRUIT;4979;1;4978;30;;;4985;31;;;;;4982.0;-39732.8515625
-2;117600;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-24270.0
-2;117700;STARFRUIT;4978;30;;;;;4985;30;;;;;4981.5;-39832.09375
-2;117700;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;-24274.0
-2;117800;AMETHYSTS;9996;2;9995;29;;;10002;7;10004;2;10005;29;9999.0;-24278.0
-2;117800;STARFRUIT;4979;3;4978;31;;;4984;2;4985;29;;;4981.5;-39934.8359375
-2;117900;STARFRUIT;4978;2;4977;24;;;4984;24;;;;;4981.0;-39927.8515625
-2;117900;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-24286.0
-2;118000;STARFRUIT;4976;28;;;;;4981;5;4983;28;;;4978.5;-40022.2109375
-2;118000;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-24294.0
-2;118100;STARFRUIT;4976;25;;;;;4983;25;;;;;4979.5;-40125.0
-2;118100;AMETHYSTS;9996;2;9995;23;;;10002;6;10004;2;10005;23;9999.0;-24298.0
-2;118200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-24310.0
-2;118200;STARFRUIT;4976;21;;;;;4977;1;4983;21;;;4976.5;-40209.1953125
-2;118300;STARFRUIT;4975;26;;;;;4982;27;;;;;4978.5;-40274.5625
-2;118300;AMETHYSTS;9996;1;9995;26;;;10002;9;10004;1;10005;26;9999.0;-24415.0
-2;118400;STARFRUIT;4975;30;;;;;4982;30;;;;;4978.5;-40361.6953125
-2;118400;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;-24433.0
-2;118500;STARFRUIT;4975;25;;;;;4982;26;;;;;4978.5;-40465.34375
-2;118500;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;-24441.0
-2;118600;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-24445.0
-2;118600;STARFRUIT;4976;7;4975;31;;;4982;31;;;;;4979.0;-40560.0390625
-2;118700;STARFRUIT;4975;27;;;;;4976;10;4982;27;;;4975.5;-40576.67578125
-2;118700;AMETHYSTS;9996;1;9995;26;;;10002;8;10004;1;10005;26;9999.0;-24453.0
-2;118800;STARFRUIT;4975;31;;;;;4982;31;;;;;4978.5;-40576.96875
-2;118800;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-24469.0
-2;118900;STARFRUIT;4976;5;4975;25;;;4982;25;;;;;4979.0;-40577.0
-2;118900;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-24477.0
-2;119000;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;-24602.0
-2;119000;STARFRUIT;4975;21;;;;;4982;21;;;;;4978.5;-40589.31640625
-2;119100;STARFRUIT;4979;2;4974;26;;;4981;26;;;;;4980.0;-40680.078125
-2;119100;AMETHYSTS;9996;2;9995;24;;;10002;8;10004;2;10005;24;9999.0;-24606.0
-2;119200;STARFRUIT;4974;26;;;;;4981;26;;;;;4977.5;-40676.9921875
-2;119200;AMETHYSTS;9998;2;9996;1;9995;25;10004;1;10005;25;;;10001.0;-24622.0
-2;119300;STARFRUIT;4974;25;;;;;4981;25;;;;;4977.5;-40768.78515625
-2;119300;AMETHYSTS;9995;25;;;;;9998;1;10002;1;10005;25;9996.5;-24626.0
-2;119400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-24624.0
-2;119400;STARFRUIT;4975;7;4974;24;;;4981;24;;;;;4978.0;-40853.2421875
-2;119500;STARFRUIT;4974;1;4973;25;;;4980;26;;;;;4977.0;-40878.5546875
-2;119500;AMETHYSTS;9996;1;9995;25;;;10002;2;10004;1;10005;25;9999.0;-24744.0
-2;119600;STARFRUIT;4974;28;;;;;4980;2;4981;27;;;4977.0;-40879.7734375
-2;119600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-24748.0
-2;119700;STARFRUIT;4974;9;4973;25;;;4980;26;;;;;4977.0;-40881.953125
-2;119700;AMETHYSTS;9998;2;9996;1;9995;25;10004;1;10005;25;;;10001.0;-24756.0
-2;119800;AMETHYSTS;10000;4;9998;8;9995;26;10005;26;;;;;10002.5;-24760.0
-2;119800;STARFRUIT;4976;4;4973;26;;;4978;7;4980;26;;;4977.0;-40907.8203125
-2;119900;STARFRUIT;4974;27;;;;;4979;6;4981;28;;;4976.5;-40913.328125
-2;119900;AMETHYSTS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;-24760.0
-2;120000;STARFRUIT;4973;25;;;;;4980;25;;;;;4976.5;-40916.546875
-2;120000;AMETHYSTS;10002;1;9996;2;9995;23;10004;2;10005;23;;;10003.0;-24758.0
-2;120100;STARFRUIT;4973;22;;;;;4980;22;;;;;4976.5;-40997.2578125
-2;120100;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-24756.0
-2;120200;AMETHYSTS;10002;1;9996;1;9995;23;10004;1;10005;23;;;10003.0;-24866.0
-2;120200;STARFRUIT;4973;24;;;;;4980;24;;;;;4976.5;-41082.1015625
-2;120300;STARFRUIT;4973;8;4972;29;;;4979;31;;;;;4976.0;-41083.1171875
-2;120300;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-24870.0
-2;120400;STARFRUIT;4973;8;4972;25;;;4974;2;4979;25;;;4973.5;-41104.015625
-2;120400;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-24878.0
-2;120500;STARFRUIT;4972;23;;;;;4974;3;4979;23;;;4973.0;-41101.73828125
-2;120500;AMETHYSTS;9996;2;9995;21;;;10002;4;10004;2;10005;21;9999.0;-24882.0
-2;120600;AMETHYSTS;9998;1;9995;22;;;10005;22;;;;;10001.5;-24890.0
-2;120600;STARFRUIT;4973;4;4972;22;;;4979;22;;;;;4976.0;-41096.546875
-2;120700;STARFRUIT;4972;28;;;;;4979;28;;;;;4975.5;-41096.796875
-2;120700;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;-25000.0
-2;120800;STARFRUIT;4972;23;;;;;4979;23;;;;;4975.5;-41096.859375
-2;120800;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-25140.0
-2;120900;STARFRUIT;4972;23;;;;;4977;4;4979;23;;;4974.5;-41096.796875
-2;120900;AMETHYSTS;9998;4;9995;23;;;10005;23;;;;;10001.5;-25255.0
-2;121000;STARFRUIT;4973;24;;;;;4979;2;4980;22;;;4976.0;-41100.61328125
-2;121000;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-25263.0
-2;121100;STARFRUIT;4974;1;4973;25;;;4980;27;;;;;4977.0;-41098.1796875
-2;121100;AMETHYSTS;9998;5;9996;2;9995;25;10004;2;10005;25;;;10001.0;-25271.0
-2;121200;STARFRUIT;4974;2;4973;27;;;4980;28;;;;;4977.0;-41101.30859375
-2;121200;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-25281.0
-2;121300;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-25285.0
-2;121300;STARFRUIT;4975;8;4974;22;;;4981;22;;;;;4978.0;-41107.0
-2;121400;STARFRUIT;4974;27;;;;;4979;4;4981;27;;;4976.5;-41107.0
-2;121400;AMETHYSTS;10002;5;9995;27;;;10005;27;;;;;10003.5;-25289.0
-2;121500;STARFRUIT;4974;29;;;;;4979;4;4981;29;;;4976.5;-41111.96484375
-2;121500;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-25289.0
-2;121600;STARFRUIT;4975;1;4974;21;;;4979;2;4981;22;;;4977.0;-41111.4609375
-2;121600;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-25289.0
-2;121700;AMETHYSTS;9996;2;9995;25;;;10002;1;10004;2;10005;25;9999.0;-25293.0
-2;121700;STARFRUIT;4975;5;4974;27;;;4981;27;;;;;4978.0;-41115.625
-2;121800;STARFRUIT;4974;31;;;;;4980;1;4981;30;;;4977.0;-41127.31640625
-2;121800;AMETHYSTS;9996;1;9995;30;;;10002;3;10004;1;10005;30;9999.0;-25295.0
-2;121900;STARFRUIT;4979;1;4974;28;;;4980;1;4981;27;;;4979.5;-41130.2109375
-2;121900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-25301.0
-2;122000;STARFRUIT;4974;27;;;;;4979;1;4981;27;;;4976.5;-41133.0
-2;122000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-25305.0
-2;122100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-25305.0
-2;122100;STARFRUIT;4974;25;;;;;4981;25;;;;;4977.5;-41134.3984375
-2;122200;STARFRUIT;4974;27;;;;;4980;2;4981;25;;;4977.0;-41134.96875
-2;122200;AMETHYSTS;9998;10;9996;2;9995;25;10004;2;10005;25;;;10001.0;-25305.0
-2;122300;STARFRUIT;4974;3;4973;23;;;4980;23;;;;;4977.0;-41135.140625
-2;122300;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-25325.0
-2;122400;STARFRUIT;4973;26;;;;;4980;26;;;;;4976.5;-41143.1015625
-2;122400;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-25440.0
-2;122500;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;-25448.0
-2;122500;STARFRUIT;4973;27;;;;;4980;27;;;;;4976.5;-41142.87109375
-2;122600;STARFRUIT;4979;1;4974;1;4973;28;4980;29;;;;;4979.5;-41143.6875
-2;122600;AMETHYSTS;9998;5;9996;1;9995;28;10004;1;10005;28;;;10001.0;-25456.0
-2;122700;STARFRUIT;4973;25;;;;;4980;25;;;;;4976.5;-41142.6171875
-2;122700;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-25466.0
-2;122800;STARFRUIT;4973;29;;;;;4978;6;4980;29;;;4975.5;-41143.1875
-2;122800;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;-25591.0
-2;122900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-25595.0
-2;122900;STARFRUIT;4978;1;4973;32;;;4980;32;;;;;4979.0;-41152.78125
-2;123000;STARFRUIT;4973;26;;;;;4980;26;;;;;4976.5;-41151.6328125
-2;123000;AMETHYSTS;9998;1;9995;26;;;10005;26;;;;;10001.5;-25603.0
-2;123100;STARFRUIT;4974;8;4973;26;;;4980;26;;;;;4977.0;-41150.609375
-2;123100;AMETHYSTS;9996;1;9995;25;;;10002;7;10004;1;10005;25;9999.0;-25733.0
-2;123200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-25737.0
-2;123200;STARFRUIT;4973;23;;;;;4974;4;4978;1;4980;23;4973.5;-41169.48828125
-2;123300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-25745.0
-2;123300;STARFRUIT;4973;29;;;;;4980;29;;;;;4976.5;-41160.5078125
-2;123400;STARFRUIT;4974;6;4973;22;;;4980;22;;;;;4977.0;-41160.5
-2;123400;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-25745.0
-2;123500;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-25749.0
-2;123500;STARFRUIT;4973;31;;;;;4980;31;;;;;4976.5;-41160.37890625
-2;123600;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;-25753.0
-2;123600;STARFRUIT;4973;21;;;;;4979;1;4980;20;;;4976.0;-41160.18359375
-2;123700;AMETHYSTS;10002;6;9996;2;9995;21;10004;2;10005;21;;;10003.0;-25757.0
-2;123700;STARFRUIT;4972;23;;;;;4979;23;;;;;4975.5;-41163.0
-2;123800;STARFRUIT;4977;1;4972;24;;;4978;1;4979;23;;;4977.5;-41163.0
-2;123800;AMETHYSTS;9996;1;9995;23;;;9998;1;10002;3;10004;1;9997.0;-25745.0
-2;123900;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-25743.0
-2;123900;STARFRUIT;4972;26;;;;;4979;26;;;;;4975.5;-41165.890625
-2;124000;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-25743.0
-2;124000;STARFRUIT;4977;1;4972;20;;;4979;20;;;;;4978.0;-41165.859375
-2;124100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;-25843.0
-2;124100;STARFRUIT;4971;27;;;;;4973;3;4978;27;;;4972.0;-41164.0
-2;124200;STARFRUIT;4972;5;4971;23;;;4978;24;;;;;4975.0;-41158.47265625
-2;124200;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-25851.0
-2;124300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-25855.0
-2;124300;STARFRUIT;4973;3;4972;20;;;4979;20;;;;;4976.0;-41173.0390625
-2;124400;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;-25955.0
-2;124400;STARFRUIT;4971;27;;;;;4978;27;;;;;4974.5;-41262.859375
-2;124500;AMETHYSTS;9996;1;9995;20;;;9998;5;10004;1;10005;20;9997.0;-25959.0
-2;124500;STARFRUIT;4971;21;;;;;4972;3;4975;4;4977;21;4971.5;-41351.8984375
-2;124600;STARFRUIT;4975;2;4971;21;;;4976;1;4978;21;;;4975.5;-41346.83984375
-2;124600;AMETHYSTS;9995;21;;;;;10002;1;10005;21;;;9998.5;-25949.0
-2;124700;AMETHYSTS;9996;2;9995;20;;;9998;1;10004;2;10005;20;9997.0;-26054.0
-2;124700;STARFRUIT;4970;22;;;;;4975;5;4977;22;;;4972.5;-41344.96484375
-2;124800;AMETHYSTS;9998;9;9996;2;9995;23;10004;2;10005;23;;;10001.0;-26052.0
-2;124800;STARFRUIT;4970;25;;;;;4976;2;4977;23;;;4973.0;-41353.0
-2;124900;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-26060.0
-2;124900;STARFRUIT;4970;1;4969;30;;;4976;31;;;;;4973.0;-41359.0390625
-2;125000;STARFRUIT;4970;1;4969;25;;;4976;26;;;;;4973.0;-41362.1171875
-2;125000;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;-26064.0
-2;125100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-26068.0
-2;125100;STARFRUIT;4969;27;;;;;4976;27;;;;;4972.5;-41365.0
-2;125200;AMETHYSTS;10002;4;9996;1;9995;26;10004;1;10005;26;;;10003.0;-26203.0
-2;125200;STARFRUIT;4970;1;4969;26;;;4976;27;;;;;4973.0;-41365.0
-2;125300;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;-26195.0
-2;125300;STARFRUIT;4969;28;;;;;4976;28;;;;;4972.5;-41365.0
-2;125400;STARFRUIT;4969;22;;;;;4976;22;;;;;4972.5;-41365.0
-2;125400;AMETHYSTS;9998;8;9995;22;;;10005;22;;;;;10001.5;-26203.0
-2;125500;STARFRUIT;4970;24;;;;;4976;2;4977;22;;;4973.0;-41365.0
-2;125500;AMETHYSTS;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;-26219.0
-2;125600;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;-26227.0
-2;125600;STARFRUIT;4970;7;4969;30;;;4976;30;;;;;4973.0;-41372.0390625
-2;125700;STARFRUIT;4969;28;;;;;4975;2;4976;26;;;4972.0;-41388.27734375
-2;125700;AMETHYSTS;9996;2;9995;26;;;9998;2;10004;2;10005;26;9997.0;-26235.0
-2;125800;STARFRUIT;4969;28;;;;;4975;1;4976;27;;;4972.0;-41393.76171875
-2;125800;AMETHYSTS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;-26231.0
-2;125900;STARFRUIT;4969;3;4968;28;;;4971;6;4975;30;;;4970.0;-41395.90625
-2;125900;AMETHYSTS;9996;2;9995;28;;;10000;6;10004;2;10005;28;9998.0;-26235.0
-2;126000;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-26235.0
-2;126000;STARFRUIT;4969;22;;;;;4976;22;;;;;4972.5;-41388.4296875
-2;126100;STARFRUIT;4970;7;4969;29;;;4976;29;;;;;4973.0;-41462.7734375
-2;126100;AMETHYSTS;10002;1;9998;10;9996;2;10004;2;10005;27;;;10003.0;-26239.0
-2;126200;STARFRUIT;4969;24;;;;;4976;24;;;;;4972.5;-41565.03515625
-2;126200;AMETHYSTS;10002;7;9995;24;;;10005;24;;;;;10003.5;-26237.0
-2;126300;STARFRUIT;4968;29;;;;;4975;29;;;;;4971.5;-41638.1875
-2;126300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-26223.0
-2;126400;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-26223.0
-2;126400;STARFRUIT;4969;6;4968;27;;;4975;27;;;;;4972.0;-41731.3203125
-2;126500;STARFRUIT;4969;27;;;;;4976;27;;;;;4972.5;-41745.07421875
-2;126500;AMETHYSTS;9998;7;9996;2;9995;25;10004;2;10005;25;;;10001.0;-26223.0
-2;126600;STARFRUIT;4969;22;;;;;4975;1;4976;21;;;4972.0;-41830.84375
-2;126600;AMETHYSTS;9996;1;9995;21;;;10002;5;10004;1;10005;21;9999.0;-26231.0
-2;126700;STARFRUIT;4969;23;;;;;4976;23;;;;;4972.5;-41841.40625
-2;126700;AMETHYSTS;10002;2;9998;4;9995;23;10005;23;;;;;10003.5;-26241.0
-2;126800;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-26237.0
-2;126800;STARFRUIT;4969;26;;;;;4974;7;4976;26;;;4971.5;-41920.87890625
-2;126900;STARFRUIT;4970;1;4969;24;;;4974;8;4976;25;;;4972.0;-42020.3828125
-2;126900;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-26245.0
-2;127000;STARFRUIT;4970;26;;;;;4977;26;;;;;4973.5;-42036.51953125
-2;127000;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-26249.0
-2;127100;STARFRUIT;4970;27;;;;;4977;27;;;;;4973.5;-42125.125
-2;127100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-26249.0
-2;127200;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-26249.0
-2;127200;STARFRUIT;4970;26;;;;;4976;2;4977;24;;;4973.0;-42216.796875
-2;127300;STARFRUIT;4970;28;;;;;4977;28;;;;;4973.5;-42222.05859375
-2;127300;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;-26257.0
-2;127400;STARFRUIT;4969;27;;;;;4974;7;4976;27;;;4971.5;-42340.90625
-2;127400;AMETHYSTS;9998;5;9995;27;;;10005;27;;;;;10001.5;-26257.0
-2;127500;STARFRUIT;4969;30;;;;;4974;6;4975;2;4976;29;4971.5;-42433.83203125
-2;127500;AMETHYSTS;9996;2;9995;29;;;9998;3;10004;2;10005;29;9997.0;-26257.0
-2;127600;AMETHYSTS;9995;27;;;;;10002;6;10005;27;;;9998.5;-26251.0
-2;127600;STARFRUIT;4968;27;;;;;4975;27;;;;;4971.5;-42443.5859375
-2;127700;STARFRUIT;4969;6;4968;20;;;4975;20;;;;;4972.0;-42442.625
-2;127700;AMETHYSTS;9998;8;9995;20;;;10005;20;;;;;10001.5;-26251.0
-2;127800;STARFRUIT;4969;1;4968;27;;;4975;28;;;;;4972.0;-42504.5625
-2;127800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-26267.0
-2;127900;STARFRUIT;4969;29;;;;;4975;2;4976;27;;;4972.0;-42502.8203125
-2;127900;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-26271.0
-2;128000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;-26279.0
-2;128000;STARFRUIT;4974;1;4969;2;4968;20;4975;22;;;;;4974.5;-42592.29296875
-2;128100;STARFRUIT;4969;30;;;;;4976;30;;;;;4972.5;-42657.46875
-2;128100;AMETHYSTS;9998;5;9996;1;9995;29;10004;1;10005;29;;;10001.0;-26287.0
-2;128200;STARFRUIT;4968;22;;;;;4975;22;;;;;4971.5;-42663.78515625
-2;128200;AMETHYSTS;10002;1;9996;1;9995;21;10004;1;10005;21;;;10003.0;-26291.0
-2;128300;STARFRUIT;4973;1;4968;25;;;4975;25;;;;;4974.0;-42738.6953125
-2;128300;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-26295.0
-2;128400;AMETHYSTS;9996;1;9995;22;;;10002;5;10004;1;10005;22;9999.0;-26295.0
-2;128400;STARFRUIT;4968;23;;;;;4969;2;4973;8;4974;1;4968.5;-42832.66796875
-2;128500;STARFRUIT;4968;23;;;;;4975;23;;;;;4971.5;-42910.94921875
-2;128500;AMETHYSTS;9998;3;9996;1;9995;22;10004;1;10005;22;;;10001.0;-26299.0
-2;128600;STARFRUIT;4969;2;4968;20;;;4975;22;;;;;4972.0;-42985.359375
-2;128600;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;-26303.0
-2;128700;STARFRUIT;4969;26;;;;;4976;26;;;;;4972.5;-42989.65234375
-2;128700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-26311.0
-2;128800;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-26311.0
-2;128800;STARFRUIT;4969;21;;;;;4976;21;;;;;4972.5;-43076.3125
-2;128900;STARFRUIT;4975;1;4974;4;4969;25;4976;25;;;;;4975.5;-43148.140625
-2;128900;AMETHYSTS;10002;2;9995;25;;;10005;25;;;;;10003.5;-26416.0
-2;129000;STARFRUIT;4970;23;;;;;4977;23;;;;;4973.5;-43143.8671875
-2;129000;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-26412.0
-2;129100;STARFRUIT;4970;1;4969;26;;;4974;8;4976;27;;;4972.0;-43212.890625
-2;129100;AMETHYSTS;9996;1;9995;26;;;10002;5;10004;1;10005;26;9999.0;-26420.0
-2;129200;AMETHYSTS;9998;10;9995;26;;;10005;26;;;;;10001.5;-26424.0
-2;129200;STARFRUIT;4969;26;;;;;4974;7;4976;26;;;4971.5;-43213.65234375
-2;129300;STARFRUIT;4970;5;4969;23;;;4976;23;;;;;4973.0;-43225.1875
-2;129300;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-26444.0
-2;129400;STARFRUIT;4969;25;;;;;4976;25;;;;;4972.5;-43310.40625
-2;129400;AMETHYSTS;9996;1;9995;24;;;10002;6;10004;1;10005;24;9999.0;-26559.0
-2;129500;STARFRUIT;4969;20;;;;;4974;6;4976;20;;;4971.5;-43394.53125
