day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;108400;AMETHYSTS;9996;1;9995;25;;;10002;8;10004;1;10005;25;9999.0;1445.0
-2;108400;STARFRUIT;4987;1;4982;26;;;4989;26;;;;;4988.0;991.984375
-2;108500;STARFRUIT;4982;25;;;;;4983;1;4989;25;;;4982.5;987.59375
-2;108500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;1445.0
-2;108600;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;984.765625
-2;108600;AMETHYSTS;9996;1;9995;26;;;9998;4;10004;1;10005;26;9997.0;1445.0
-2;108700;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;983.421875
-2;108700;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1449.0
-2;108800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1449.0
-2;108800;STARFRUIT;4982;20;;;;;4989;20;;;;;4985.5;982.9375
-2;108900;STARFRUIT;4982;31;;;;;4989;31;;;;;4985.5;986.171875
-2;108900;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;1449.0
-2;109000;STARFRUIT;4983;4;4982;20;;;4989;20;;;;;4986.0;990.140625
-2;109000;AMETHYSTS;9995;20;;;;;10002;2;10005;20;;;9998.5;1449.0
-2;109100;STARFRUIT;4983;27;;;;;4988;5;4989;1;4990;27;4985.5;974.234375
-2;109100;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1449.0
-2;109200;AMETHYSTS;9998;2;9996;2;9995;25;10004;2;10005;25;;;10001.0;1449.0
-2;109200;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;988.5
-2;109300;STARFRUIT;4983;1;4982;21;;;4989;21;;;;;4986.0;990.2578125
-2;109300;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1449.0
-2;109400;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;982.546875
-2;109400;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1449.0
-2;109500;STARFRUIT;4983;5;4982;28;;;4989;30;;;;;4986.0;979.4921875
-2;109500;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;1449.0
-2;109600;AMETHYSTS;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;1449.0
-2;109600;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;968.578125
-2;109700;STARFRUIT;4983;27;;;;;4984;1;4990;27;;;4983.5;964.4921875
-2;109700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1451.0
-2;109800;STARFRUIT;4983;24;;;;;4989;2;4990;22;;;4986.0;974.8046875
-2;109800;AMETHYSTS;10002;1;9996;2;9995;22;10004;2;10005;22;;;10003.0;1451.0
-2;109900;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;977.703125
-2;109900;AMETHYSTS;10002;1;9995;27;;;10005;27;;;;;10003.5;1453.0
-2;110000;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1455.0
-2;110000;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;989.1640625
-2;110100;STARFRUIT;4982;23;;;;;4989;24;;;;;4985.5;981.625
-2;110100;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1483.0
-2;110200;STARFRUIT;4983;20;;;;;4988;3;4990;20;;;4985.5;970.4375
-2;110200;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1483.0
-2;110300;STARFRUIT;4983;22;;;;;4989;2;4990;20;;;4986.0;974.25
-2;110300;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1483.0
-2;110400;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1483.0
-2;110400;STARFRUIT;4983;30;;;;;4984;7;4990;30;;;4983.5;970.234375
-2;110500;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;973.8203125
-2;110500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1523.0
-2;110600;STARFRUIT;4988;1;4982;28;;;4989;28;;;;;4988.5;985.5703125
-2;110600;AMETHYSTS;10002;8;9995;28;;;10005;28;;;;;10003.5;1523.0
-2;110700;STARFRUIT;4986;3;4982;26;;;4989;26;;;;;4987.5;989.4453125
-2;110700;AMETHYSTS;9998;3;9996;2;9995;24;10004;2;10005;24;;;10001.0;1523.0
-2;110800;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1523.0
-2;110800;STARFRUIT;4981;30;;;;;4988;30;;;;;4984.5;1002.359375
-2;110900;STARFRUIT;4981;24;;;;;4988;24;;;;;4984.5;1007.2109375
-2;110900;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1523.0
-2;111000;STARFRUIT;4987;1;4981;24;;;4988;24;;;;;4987.5;1005.875
-2;111000;AMETHYSTS;9996;2;9995;22;;;9998;1;10004;2;10005;22;9997.0;1523.0
-2;111100;STARFRUIT;4982;2;4981;25;;;4988;27;;;;;4985.0;1000.453125
-2;111100;AMETHYSTS;9996;2;9995;25;;;9998;4;10004;2;10005;25;9997.0;1523.0
-2;111200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1523.0
-2;111200;STARFRUIT;4982;22;;;;;4987;1;4989;22;;;4984.5;990.5078125
-2;111300;STARFRUIT;4983;1;4982;30;;;4988;1;4989;29;;;4985.5;993.5078125
-2;111300;AMETHYSTS;9996;1;9995;29;;;9998;3;10004;1;10005;29;9997.0;1523.0
-2;111400;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;991.9921875
-2;111400;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1523.0
-2;111500;STARFRUIT;4987;1;4983;6;4982;22;4989;22;;;;;4988.0;989.015625
-2;111500;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1523.0
-2;111600;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1523.0
-2;111600;STARFRUIT;4983;7;4982;32;;;4989;32;;;;;4986.0;984.96875
-2;111700;STARFRUIT;4982;2;4981;22;;;4988;22;;;;;4985.0;1008.0
-2;111700;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1523.0
-2;111800;STARFRUIT;4982;6;4981;22;;;4988;22;;;;;4985.0;1014.5546875
-2;111800;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1523.0
-2;111900;STARFRUIT;4981;22;;;;;4988;22;;;;;4984.5;1008.6171875
-2;111900;AMETHYSTS;9996;2;9995;20;;;10002;5;10004;2;10005;20;9999.0;1523.0
-2;112000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1523.0
-2;112000;STARFRUIT;4981;26;;;;;4985;4;4987;26;;;4983.0;1017.90625
-2;112100;STARFRUIT;4981;22;;;;;4987;2;4988;20;;;4984.0;1016.328125
-2;112100;AMETHYSTS;9996;2;9995;20;;;9998;5;10002;7;10004;2;9997.0;1523.0
-2;112200;STARFRUIT;4986;1;4981;28;;;4988;28;;;;;4987.0;1010.1171875
-2;112200;AMETHYSTS;9998;1;9996;2;9995;26;10004;2;10005;26;;;10001.0;1523.0
-2;112300;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1523.0
-2;112300;STARFRUIT;4981;5;4980;26;;;4987;26;;;;;4984.0;1025.5859375
-2;112400;STARFRUIT;4980;29;;;;;4987;29;;;;;4983.5;1027.5234375
-2;112400;AMETHYSTS;9998;9;9996;1;9995;28;10004;1;10005;28;;;10001.0;1523.0
-2;112500;STARFRUIT;4980;23;;;;;4987;23;;;;;4983.5;1026.0546875
-2;112500;AMETHYSTS;9996;2;9995;21;;;10002;3;10004;2;10005;21;9999.0;1523.0
-2;112600;STARFRUIT;4980;30;;;;;4987;30;;;;;4983.5;1026.3984375
-2;112600;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1523.0
-2;112700;AMETHYSTS;9996;1;9995;28;;;10002;7;10004;1;10005;28;9999.0;1523.0
-2;112700;STARFRUIT;4980;1;4979;28;;;4986;29;;;;;4983.0;1038.9765625
-2;112800;STARFRUIT;4981;7;4980;22;;;4987;22;;;;;4984.0;1036.6640625
-2;112800;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1523.0
-2;112900;STARFRUIT;4980;2;4979;20;;;4986;22;;;;;4983.0;1041.5625
-2;112900;AMETHYSTS;9998;1;9996;2;9995;20;10004;2;10005;20;;;10001.0;1523.0
-2;113000;STARFRUIT;4980;27;;;;;4985;4;4986;1;4987;26;4982.5;1035.4921875
-2;113000;AMETHYSTS;10002;4;9996;1;9995;26;10004;1;10005;26;;;10003.0;1523.0
-2;113100;AMETHYSTS;9998;3;9996;1;9995;20;10004;1;10005;20;;;10001.0;1523.0
-2;113100;STARFRUIT;4980;21;;;;;4987;21;;;;;4983.5;1032.53125
-2;113200;STARFRUIT;4981;7;4980;31;;;4986;2;4987;29;;;4983.5;1037.3671875
-2;113200;AMETHYSTS;9996;2;9995;29;;;10002;10;10004;2;10005;29;9999.0;1523.0
-2;113300;STARFRUIT;4980;22;;;;;4981;5;4986;2;4987;20;4980.5;1036.4453125
-2;113300;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1523.0
-2;113400;STARFRUIT;4980;1;4979;20;;;4986;21;;;;;4983.0;1042.421875
-2;113400;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;1523.0
-2;113500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1523.0
-2;113500;STARFRUIT;4979;21;;;;;4986;21;;;;;4982.5;1048.484375
-2;113600;STARFRUIT;4979;1;4978;24;;;4985;25;;;;;4982.0;1061.546875
-2;113600;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;1523.0
-2;113700;STARFRUIT;4979;6;4978;21;;;4985;21;;;;;4982.0;1063.96875
-2;113700;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;1523.0
-2;113800;STARFRUIT;4979;24;;;;;4985;24;;;;;4982.0;1082.046875
-2;113800;AMETHYSTS;10002;1;9996;2;9995;22;10004;2;10005;22;;;10003.0;1523.0
-2;113900;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1523.0
-2;113900;STARFRUIT;4979;29;;;;;4985;1;4986;28;;;4982.0;1105.7734375
-2;114000;STARFRUIT;4979;2;4978;28;;;4985;30;;;;;4982.0;1106.5390625
-2;114000;AMETHYSTS;9996;2;9995;28;;;9998;11;10004;2;10005;28;9997.0;1523.0
-2;114100;STARFRUIT;4984;1;4979;3;4978;32;4985;32;;;;;4984.5;1112.1640625
-2;114100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1523.0
-2;114200;STARFRUIT;4978;25;;;;;4985;25;;;;;4981.5;1116.96875
-2;114200;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;1523.0
-2;114300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;1523.0
-2;114300;STARFRUIT;4979;1;4978;29;;;4985;29;;;;;4982.0;1111.71875
-2;114400;STARFRUIT;4978;28;;;;;4985;28;;;;;4981.5;1124.265625
-2;114400;AMETHYSTS;9995;28;;;;;10002;2;10005;28;;;9998.5;1523.0
-2;114500;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;1523.0
-2;114500;STARFRUIT;4979;2;4978;29;;;4985;30;;;;;4982.0;1108.578125
-2;114600;AMETHYSTS;10002;1;9996;1;9995;25;10004;1;10005;25;;;10003.0;1523.0
-2;114600;STARFRUIT;4979;1;4978;25;;;4985;26;;;;;4982.0;1109.7890625
-2;114700;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;1523.0
-2;114700;STARFRUIT;4980;6;4979;28;;;4986;28;;;;;4983.0;1093.2578125
-2;114800;STARFRUIT;4980;26;;;;;4986;2;4987;24;;;4983.0;1084.65625
-2;114800;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1523.0
-2;114900;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1523.0
-2;114900;STARFRUIT;4979;21;;;;;4986;21;;;;;4982.5;1088.7265625
-2;115000;AMETHYSTS;9998;8;9996;1;9995;25;10004;1;10005;25;;;10001.0;1523.0
-2;115000;STARFRUIT;4981;6;4980;26;;;4986;1;4987;25;;;4983.5;1083.6484375
-2;115100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1523.0
-2;115100;STARFRUIT;4985;1;4981;8;4980;25;4987;25;;;;;4986.0;1082.390625
-2;115200;STARFRUIT;4980;21;;;;;4987;21;;;;;4983.5;1079.5078125
-2;115200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1523.0
-2;115300;AMETHYSTS;9995;28;;;;;9998;1;10002;10;10005;28;9996.5;1523.0
-2;115300;STARFRUIT;4981;5;4980;28;;;4987;28;;;;;4984.0;1074.0078125
-2;115400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1523.0
-2;115400;STARFRUIT;4980;24;;;;;4987;24;;;;;4983.5;1079.1875
-2;115500;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1523.0
-2;115500;STARFRUIT;4980;26;;;;;4986;2;4987;24;;;4983.0;1084.921875
-2;115600;STARFRUIT;4980;6;4979;27;;;4986;29;;;;;4983.0;1089.109375
-2;115600;AMETHYSTS;9998;8;9996;2;9995;27;10004;2;10005;27;;;10001.0;1523.0
-2;115700;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1523.0
-2;115700;STARFRUIT;4984;1;4979;25;;;4986;25;;;;;4985.0;1100.828125
-2;115800;AMETHYSTS;9998;9;9996;2;9995;22;10004;2;10005;22;;;10001.0;1523.0
-2;115800;STARFRUIT;4980;2;4979;24;;;4985;2;4986;22;;;4982.5;1103.796875
-2;115900;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;1523.0
-2;115900;STARFRUIT;4979;30;;;;;4985;2;4986;28;;;4982.0;1102.859375
-2;116000;STARFRUIT;4979;24;;;;;4986;25;;;;;4982.5;1101.7734375
-2;116000;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1523.0
-2;116100;AMETHYSTS;9996;2;9995;22;;;10002;5;10004;2;10005;22;9999.0;1523.0
-2;116100;STARFRUIT;4979;24;;;;;4985;2;4986;22;;;4982.0;1101.15625
-2;116200;AMETHYSTS;9995;27;;;;;10002;7;10005;27;;;9998.5;1523.0
-2;116200;STARFRUIT;4979;27;;;;;4984;3;4986;27;;;4981.5;1105.2265625
-2;116300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;1527.0
-2;116300;STARFRUIT;4979;29;;;;;4986;29;;;;;4982.5;1102.21875
-2;116400;STARFRUIT;4978;24;;;;;4985;24;;;;;4981.5;1118.6015625
-2;116400;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1527.0
-2;116500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;1527.0
-2;116500;STARFRUIT;4979;5;4978;29;;;4984;2;4985;27;;;4981.5;1122.515625
-2;116600;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1527.0
-2;116600;STARFRUIT;4978;23;;;;;4984;2;4985;21;;;4981.0;1125.9453125
-2;116700;STARFRUIT;4978;26;;;;;4985;26;;;;;4981.5;1120.140625
-2;116700;AMETHYSTS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;1527.0
-2;116800;STARFRUIT;4979;6;4978;30;;;4985;30;;;;;4982.0;1116.109375
-2;116800;AMETHYSTS;10002;3;9995;30;;;10005;30;;;;;10003.5;1529.0
-2;116900;STARFRUIT;4979;1;4978;26;;;4983;2;4985;27;;;4981.0;1111.0625
-2;116900;AMETHYSTS;9996;1;9995;26;;;10002;9;10004;1;10005;26;9999.0;1529.0
-2;117000;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;1557.0
-2;117000;STARFRUIT;4979;1;4978;30;;;4985;31;;;;;4982.0;1111.9609375
-2;117100;STARFRUIT;4979;26;;;;;4985;2;4986;24;;;4982.0;1105.828125
-2;117100;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1557.0
-2;117200;STARFRUIT;4978;22;;;;;4985;22;;;;;4981.5;1114.4453125
-2;117200;AMETHYSTS;9996;2;9995;20;;;10002;9;10004;2;10005;20;9999.0;1557.0
-2;117300;STARFRUIT;4978;22;;;;;4983;2;4985;22;;;4980.5;1114.9765625
-2;117300;AMETHYSTS;9998;5;9996;1;9995;21;10004;1;10005;21;;;10001.0;1557.0
-2;117400;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1557.0
-2;117400;STARFRUIT;4977;27;;;;;4984;27;;;;;4980.5;1131.9921875
-2;117500;STARFRUIT;4978;26;;;;;4979;2;4983;1;4985;26;4978.5;1120.171875
-2;117500;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1557.0
-2;117600;STARFRUIT;4979;1;4978;30;;;4985;31;;;;;4982.0;1108.34375
-2;117600;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;1557.0
-2;117700;STARFRUIT;4978;30;;;;;4985;30;;;;;4981.5;1114.2734375
-2;117700;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;1557.0
-2;117800;AMETHYSTS;9996;2;9995;29;;;10002;7;10004;2;10005;29;9999.0;1557.0
-2;117800;STARFRUIT;4979;3;4978;31;;;4984;2;4985;29;;;4981.5;1133.40625
-2;117900;STARFRUIT;4978;2;4977;24;;;4984;24;;;;;4981.0;1146.796875
-2;117900;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;1557.0
-2;118000;STARFRUIT;4976;28;;;;;4981;5;4983;28;;;4978.5;1156.8203125
-2;118000;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1557.0
-2;118100;STARFRUIT;4976;25;;;;;4983;25;;;;;4979.5;1157.0
-2;118100;AMETHYSTS;9996;2;9995;23;;;10002;6;10004;2;10005;23;9999.0;1557.0
-2;118200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1557.0
-2;118200;STARFRUIT;4976;21;;;;;4977;1;4983;21;;;4976.5;1158.8515625
-2;118300;STARFRUIT;4975;26;;;;;4982;27;;;;;4978.5;1169.046875
-2;118300;AMETHYSTS;9996;1;9995;26;;;10002;9;10004;1;10005;26;9999.0;1557.0
-2;118400;STARFRUIT;4975;30;;;;;4982;30;;;;;4978.5;1174.2265625
-2;118400;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;1557.0
-2;118500;STARFRUIT;4975;25;;;;;4982;26;;;;;4978.5;1180.7109375
-2;118500;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1557.0
-2;118600;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;1557.0
-2;118600;STARFRUIT;4976;7;4975;31;;;4982;31;;;;;4979.0;1178.203125
-2;118700;STARFRUIT;4975;27;;;;;4976;10;4982;27;;;4975.5;1173.765625
-2;118700;AMETHYSTS;9996;1;9995;26;;;10002;8;10004;1;10005;26;9999.0;1557.0
-2;118800;STARFRUIT;4975;31;;;;;4982;31;;;;;4978.5;1176.703125
-2;118800;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;1557.0
-2;118900;STARFRUIT;4976;5;4975;25;;;4982;25;;;;;4979.0;1176.9921875
-2;118900;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1557.0
-2;119000;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;1557.0
-2;119000;STARFRUIT;4975;21;;;;;4982;21;;;;;4978.5;1178.21875
-2;119100;STARFRUIT;4979;2;4974;26;;;4981;26;;;;;4980.0;1195.9765625
-2;119100;AMETHYSTS;9996;2;9995;24;;;10002;8;10004;2;10005;24;9999.0;1557.0
-2;119200;STARFRUIT;4974;26;;;;;4981;26;;;;;4977.5;1195.7421875
-2;119200;AMETHYSTS;9998;2;9996;1;9995;25;10004;1;10005;25;;;10001.0;1557.0
-2;119300;STARFRUIT;4974;25;;;;;4981;25;;;;;4977.5;1197.4296875
-2;119300;AMETHYSTS;9995;25;;;;;9998;1;10002;1;10005;25;9996.5;1557.0
-2;119400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1559.0
-2;119400;STARFRUIT;4975;7;4974;24;;;4981;24;;;;;4978.0;1192.65625
-2;119500;STARFRUIT;4974;1;4973;25;;;4980;26;;;;;4977.0;1208.390625
-2;119500;AMETHYSTS;9996;1;9995;25;;;10002;2;10004;1;10005;25;9999.0;1559.0
-2;119600;STARFRUIT;4974;28;;;;;4980;2;4981;27;;;4977.0;1203.4921875
-2;119600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;1559.0
-2;119700;STARFRUIT;4974;9;4973;25;;;4980;26;;;;;4977.0;1209.7265625
-2;119700;AMETHYSTS;9998;2;9996;1;9995;25;10004;1;10005;25;;;10001.0;1559.0
-2;119800;AMETHYSTS;10000;4;9998;8;9995;26;10005;26;;;;;10002.5;1559.0
-2;119800;STARFRUIT;4976;4;4973;26;;;4978;7;4980;26;;;4977.0;1208.78125
-2;119900;STARFRUIT;4974;27;;;;;4979;6;4981;28;;;4976.5;1200.3203125
-2;119900;AMETHYSTS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;1559.0
-2;120000;STARFRUIT;4973;25;;;;;4980;25;;;;;4976.5;1213.1796875
-2;120000;AMETHYSTS;10002;1;9996;2;9995;23;10004;2;10005;23;;;10003.0;1561.0
-2;120100;STARFRUIT;4973;22;;;;;4980;22;;;;;4976.5;1224.7421875
-2;120100;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1561.0
-2;120200;AMETHYSTS;10002;1;9996;1;9995;23;10004;1;10005;23;;;10003.0;1561.0
-2;120200;STARFRUIT;4973;24;;;;;4980;24;;;;;4976.5;1218.0
-2;120300;STARFRUIT;4973;8;4972;29;;;4979;31;;;;;4976.0;1228.1875
-2;120300;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;1561.0
-2;120400;STARFRUIT;4973;8;4972;25;;;4974;2;4979;25;;;4973.5;1239.9453125
-2;120400;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;1567.0
-2;120500;STARFRUIT;4972;23;;;;;4974;3;4979;23;;;4973.0;1236.6796875
-2;120500;AMETHYSTS;9996;2;9995;21;;;10002;4;10004;2;10005;21;9999.0;1567.0
-2;120600;AMETHYSTS;9998;1;9995;22;;;10005;22;;;;;10001.5;1568.0
-2;120600;STARFRUIT;4973;4;4972;22;;;4979;22;;;;;4976.0;1238.0625
-2;120700;STARFRUIT;4972;28;;;;;4979;28;;;;;4975.5;1233.0234375
-2;120700;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;1568.0
-2;120800;STARFRUIT;4972;23;;;;;4979;23;;;;;4975.5;1231.7734375
-2;120800;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1568.0
-2;120900;STARFRUIT;4972;23;;;;;4977;4;4979;23;;;4974.5;1233.1015625
-2;120900;AMETHYSTS;9998;4;9995;23;;;10005;23;;;;;10001.5;1568.0
-2;121000;STARFRUIT;4973;24;;;;;4979;2;4980;22;;;4976.0;1226.421875
-2;121000;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;1568.0
-2;121100;STARFRUIT;4974;1;4973;25;;;4980;27;;;;;4977.0;1210.1796875
-2;121100;AMETHYSTS;9998;5;9996;2;9995;25;10004;2;10005;25;;;10001.0;1568.0
-2;121200;STARFRUIT;4974;2;4973;27;;;4980;28;;;;;4977.0;1212.0859375
-2;121200;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1568.0
-2;121300;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1568.0
-2;121300;STARFRUIT;4975;8;4974;22;;;4981;22;;;;;4978.0;1201.4609375
-2;121400;STARFRUIT;4974;27;;;;;4979;4;4981;27;;;4976.5;1193.578125
-2;121400;AMETHYSTS;10002;5;9995;27;;;10005;27;;;;;10003.5;1568.0
-2;121500;STARFRUIT;4974;29;;;;;4979;4;4981;29;;;4976.5;1193.828125
-2;121500;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1578.0
-2;121600;STARFRUIT;4975;1;4974;21;;;4979;2;4981;22;;;4977.0;1191.3046875
-2;121600;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1578.0
-2;121700;AMETHYSTS;9996;2;9995;25;;;10002;1;10004;2;10005;25;9999.0;1578.0
-2;121700;STARFRUIT;4975;5;4974;27;;;4981;27;;;;;4978.0;1199.8515625
-2;121800;STARFRUIT;4974;31;;;;;4980;1;4981;30;;;4977.0;1205.84375
-2;121800;AMETHYSTS;9996;1;9995;30;;;10002;3;10004;1;10005;30;9999.0;1578.0
-2;121900;STARFRUIT;4979;1;4974;28;;;4980;1;4981;27;;;4979.5;1204.7421875
-2;121900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1578.0
-2;122000;STARFRUIT;4974;27;;;;;4979;1;4981;27;;;4976.5;1206.21875
-2;122000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1578.0
-2;122100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1578.0
-2;122100;STARFRUIT;4974;25;;;;;4981;25;;;;;4977.5;1197.0
-2;122200;STARFRUIT;4974;27;;;;;4980;2;4981;25;;;4977.0;1208.40625
-2;122200;AMETHYSTS;9998;10;9996;2;9995;25;10004;2;10005;25;;;10001.0;1578.0
-2;122300;STARFRUIT;4974;3;4973;23;;;4980;23;;;;;4977.0;1211.828125
-2;122300;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1578.0
-2;122400;STARFRUIT;4973;26;;;;;4980;26;;;;;4976.5;1225.734375
-2;122400;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1578.0
-2;122500;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;1578.0
-2;122500;STARFRUIT;4973;27;;;;;4980;27;;;;;4976.5;1227.46875
-2;122600;STARFRUIT;4979;1;4974;1;4973;28;4980;29;;;;;4979.5;1221.359375
-2;122600;AMETHYSTS;9998;5;9996;1;9995;28;10004;1;10005;28;;;10001.0;1578.0
-2;122700;STARFRUIT;4973;25;;;;;4980;25;;;;;4976.5;1229.359375
-2;122700;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1578.0
-2;122800;STARFRUIT;4973;29;;;;;4978;6;4980;29;;;4975.5;1225.109375
-2;122800;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1578.0
-2;122900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1578.0
-2;122900;STARFRUIT;4978;1;4973;32;;;4980;32;;;;;4979.0;1232.9140625
-2;123000;STARFRUIT;4973;26;;;;;4980;26;;;;;4976.5;1236.5625
-2;123000;AMETHYSTS;9998;1;9995;26;;;10005;26;;;;;10001.5;1578.0
-2;123100;STARFRUIT;4974;8;4973;26;;;4980;26;;;;;4977.0;1232.1875
